timestamp,zoneId,date,airTemperature,windSpeed,gustSpeed,windDirection,relativeHumidity,dewPointTemperature,precipation,precipationDensity,snowDepth,airPressure,visibility,cloudAmount,presentWeather
1485734400000,Helsinki-Kumpula,2017-01-30 02:00:00,0.1,7.5,12.0,196.0,99.0,-0.1,0.3,0.5,3.0,1016.1,1130.0,8.0,71.0,
1485741600000,Helsinki-Kumpula,2017-01-30 04:00:00,0.1,7.0,11.7,191.0,100.0,0.0,0.4,0.3,4.0,1015.7,1360.0,8.0,71.0,
1485748800000,Helsinki-Kumpula,2017-01-30 06:00:00,0.3,7.6,13.1,195.0,100.0,0.2,0.1,0.0,5.0,1015.0,4830.0,7.0,71.0,
1485756000000,Helsinki-Kumpula,2017-01-30 08:00:00,0.1,7.7,13.4,204.0,99.0,0.0,0.3,0.7,5.0,1014.7,730.0,7.0,72.0,
1485763200000,Helsinki-Kumpula,2017-01-30 10:00:00,0.4,6.5,9.6,209.0,100.0,0.4,2.9,0.0,7.0,1014.8,2330.0,7.0,71.0,
1485770400000,Helsinki-Kumpula,2017-01-30 12:00:00,1.7,5.9,9.0,222.0,99.0,1.6,0.5,0.0,6.0,1014.9,4150.0,7.0,81.0,
1485777600000,Helsinki-Kumpula,2017-01-30 14:00:00,1.4,6.4,9.3,216.0,96.0,0.9,0.0,0.0,6.0,1015.5,12510.0,7.0,21.0,
1485784800000,Helsinki-Kumpula,2017-01-30 16:00:00,1.7,6.0,9.7,222.0,94.0,0.9,0.0,0.0,5.0,1016.2,14850.0,7.0,0.0,
1485792000000,Helsinki-Kumpula,2017-01-30 18:00:00,1.7,6.3,9.9,225.0,93.0,0.7,0.0,0.0,5.0,1016.8,27000.0,7.0,22.0,
1485799200000,Helsinki-Kumpula,2017-01-30 20:00:00,1.6,5.7,8.9,218.0,95.0,0.9,0.0,0.0,5.0,1017.1,20150.0,7.0,21.0,
1485806400000,Helsinki-Kumpula,2017-01-30 22:00:00,1.6,4.5,5.9,221.0,93.0,0.7,0.0,0.0,5.0,1018.1,23870.0,7.0,0.0,
1485813600000,Helsinki-Kumpula,2017-01-31 00:00:00,1.7,4.4,6.3,241.0,92.0,0.4,0.0,0.0,4.0,1018.5,48420.0,7.0,0.0,
1485820800000,Helsinki-Kumpula,2017-01-31 02:00:00,0.9,5.8,8.4,245.0,91.0,-0.3,0.0,0.0,4.0,1019.1,45400.0,7.0,0.0,
1485828000000,Helsinki-Kumpula,2017-01-31 04:00:00,0.2,3.6,5.9,246.0,93.0,-0.8,0.0,0.0,4.0,1019.6,44050.0,7.0,0.0,
1485835200000,Helsinki-Kumpula,2017-01-31 06:00:00,-0.4,4.8,7.1,254.0,93.0,-1.4,0.0,0.0,4.0,1020.1,35540.0,5.0,0.0,
1485842400000,Helsinki-Kumpula,2017-01-31 08:00:00,0.0,3.8,5.8,275.0,90.0,-1.5,0.0,0.0,4.0,1020.8,50000.0,7.0,0.0,
1485849600000,Helsinki-Kumpula,2017-01-31 10:00:00,0.5,3.3,6.0,267.0,87.0,-1.4,0.0,0.0,4.0,1021.8,46310.0,7.0,0.0,
1485856800000,Helsinki-Kumpula,2017-01-31 12:00:00,0.7,4.2,7.0,269.0,83.0,-1.8,0.0,0.0,4.0,1021.7,50000.0,7.0,0.0,
1485864000000,Helsinki-Kumpula,2017-01-31 14:00:00,0.3,4.2,6.1,257.0,84.0,-2.0,0.0,0.0,4.0,1022.0,50000.0,7.0,0.0,
1485871200000,Helsinki-Kumpula,2017-01-31 16:00:00,-0.3,3.7,5.8,268.0,86.0,-2.3,0.0,0.0,4.0,1022.2,50000.0,8.0,0.0,
1485878400000,Helsinki-Kumpula,2017-01-31 18:00:00,-0.6,4.1,6.8,274.0,88.0,-2.4,0.0,0.0,4.0,1022.6,49400.0,8.0,0.0,
1485885600000,Helsinki-Kumpula,2017-01-31 20:00:00,-0.7,3.9,6.2,287.0,86.0,-2.8,0.0,0.0,4.0,1022.6,50000.0,8.0,0.0,
1485892800000,Helsinki-Kumpula,2017-01-31 22:00:00,-0.8,2.4,4.0,269.0,88.0,-2.5,0.0,0.0,4.0,1022.4,49280.0,8.0,0.0,
1485900000000,Helsinki-Kumpula,2017-02-01 00:00:00,-1.5,3.6,6.0,256.0,92.0,-2.6,0.0,0.0,4.0,1022.4,25880.0,8.0,71.0,
1485907200000,Helsinki-Kumpula,2017-02-01 02:00:00,-1.3,2.1,2.9,244.0,95.0,-2.0,0.0,0.0,4.0,1022.1,13450.0,8.0,71.0,
1485914400000,Helsinki-Kumpula,2017-02-01 04:00:00,-0.9,1.6,2.6,239.0,93.0,-1.9,0.0,0.0,4.0,1022.0,20410.0,8.0,77.0,
1485921600000,Helsinki-Kumpula,2017-02-01 06:00:00,-0.5,2.3,3.2,252.0,94.0,-1.4,0.0,0.0,4.0,1022.3,24930.0,7.0,77.0,
1485928800000,Helsinki-Kumpula,2017-02-01 08:00:00,-0.7,3.5,5.2,268.0,80.0,-3.7,0.0,0.0,4.0,1022.7,50000.0,8.0,0.0,
1485936000000,Helsinki-Kumpula,2017-02-01 10:00:00,0.0,2.6,4.3,288.0,78.0,-3.3,0.0,0.0,4.0,1023.1,50000.0,8.0,0.0,
1485943200000,Helsinki-Kumpula,2017-02-01 12:00:00,0.0,4.5,6.8,260.0,76.0,-3.7,0.0,0.0,4.0,1023.2,50000.0,8.0,0.0,
1485957600000,Helsinki-Kumpula,2017-02-01 16:00:00,-0.6,1.2,2.5,234.0,82.0,-3.4,0.0,0.0,4.0,1023.8,50000.0,8.0,77.0,
1485964800000,Helsinki-Kumpula,2017-02-01 18:00:00,-0.4,1.0,1.8,333.0,80.0,-3.5,0.0,0.0,4.0,1023.9,50000.0,8.0,0.0,
1485972000000,Helsinki-Kumpula,2017-02-01 20:00:00,-0.6,2.9,3.8,109.0,86.0,-2.7,0.0,0.0,4.0,1023.7,17110.0,8.0,41.0,
1485979200000,Helsinki-Kumpula,2017-02-01 22:00:00,-0.6,3.2,4.4,114.0,96.0,-1.1,0.3,0.3,5.0,1023.6,2310.0,8.0,74.0,
1485986400000,Helsinki-Kumpula,2017-02-02 00:00:00,0.2,4.3,7.1,206.0,98.0,0.0,0.2,0.0,5.0,1022.8,4010.0,7.0,77.0,
1485993600000,Helsinki-Kumpula,2017-02-02 02:00:00,0.1,3.6,5.4,201.0,94.0,-0.7,0.0,0.0,5.0,1022.5,11280.0,8.0,21.0,
1486000800000,Helsinki-Kumpula,2017-02-02 04:00:00,0.2,3.9,7.5,185.0,96.0,-0.3,0.1,0.8,5.0,1022.1,5730.0,7.0,67.0,
1486008000000,Helsinki-Kumpula,2017-02-02 06:00:00,0.1,5.7,9.2,193.0,96.0,-0.5,0.1,0.3,5.0,1021.6,6300.0,8.0,77.0,
1486015200000,Helsinki-Kumpula,2017-02-02 08:00:00,0.2,4.6,7.2,191.0,87.0,-1.8,0.0,0.0,6.0,1021.6,22070.0,8.0,21.0,
1486022400000,Helsinki-Kumpula,2017-02-02 10:00:00,-0.7,5.0,7.6,190.0,92.0,-1.8,0.2,0.0,6.0,1020.9,10340.0,7.0,77.0,
1486029600000,Helsinki-Kumpula,2017-02-02 12:00:00,-2.1,6.2,9.1,193.0,89.0,-3.7,0.0,0.0,5.0,1020.3,13440.0,8.0,80.0,
1486036800000,Helsinki-Kumpula,2017-02-02 14:00:00,-2.3,5.3,9.7,199.0,93.0,-3.3,0.0,0.0,6.0,1019.3,6680.0,8.0,10.0,
1486044000000,Helsinki-Kumpula,2017-02-02 16:00:00,-1.9,4.1,7.7,219.0,92.0,-3.1,0.0,0.0,6.0,1018.9,6870.0,7.0,41.0,
1486051200000,Helsinki-Kumpula,2017-02-02 18:00:00,-1.3,4.0,6.4,215.0,89.0,-3.0,0.0,0.0,6.0,1018.1,7850.0,7.0,10.0,
1486058400000,Helsinki-Kumpula,2017-02-02 20:00:00,-1.0,6.2,8.7,190.0,88.0,-2.8,0.0,0.0,6.0,1017.6,6970.0,8.0,10.0,
1486065600000,Helsinki-Kumpula,2017-02-02 22:00:00,-0.9,5.4,9.0,191.0,87.0,-2.8,0.0,0.0,6.0,1016.8,9030.0,8.0,10.0,
1486072800000,Helsinki-Kumpula,2017-02-03 00:00:00,-0.6,4.1,6.3,222.0,85.0,-2.8,0.0,0.0,6.0,1016.1,8910.0,8.0,10.0,
1486080000000,Helsinki-Kumpula,2017-02-03 02:00:00,-0.4,4.7,7.0,206.0,82.0,-3.1,0.0,0.0,6.0,1015.7,9200.0,8.0,10.0,
1486087200000,Helsinki-Kumpula,2017-02-03 04:00:00,-0.5,3.5,5.4,220.0,83.0,-3.1,0.0,0.0,6.0,1015.0,8840.0,8.0,10.0,
1486094400000,Helsinki-Kumpula,2017-02-03 06:00:00,-0.5,3.2,4.6,186.0,85.0,-2.8,0.0,0.0,6.0,1014.5,7860.0,8.0,10.0,
1486101600000,Helsinki-Kumpula,2017-02-03 08:00:00,-0.5,3.4,5.4,217.0,85.0,-2.7,0.0,0.0,6.0,1014.5,7540.0,8.0,10.0,
1486108800000,Helsinki-Kumpula,2017-02-03 10:00:00,-0.6,2.0,3.5,231.0,86.0,-2.7,0.0,0.0,6.0,1014.4,6660.0,8.0,41.0,
1486116000000,Helsinki-Kumpula,2017-02-03 12:00:00,-0.3,2.6,4.3,206.0,87.0,-2.3,0.0,0.0,6.0,1014.1,7190.0,7.0,10.0,
1486123200000,Helsinki-Kumpula,2017-02-03 14:00:00,-0.3,3.5,4.7,193.0,91.0,-1.6,0.0,0.0,6.0,1014.0,6210.0,8.0,51.0,
1486130400000,Helsinki-Kumpula,2017-02-03 16:00:00,0.0,2.4,3.4,217.0,91.0,-1.3,0.0,0.0,6.0,1014.4,6820.0,8.0,51.0,
1486137600000,Helsinki-Kumpula,2017-02-03 18:00:00,0.2,2.7,4.0,202.0,93.0,-0.8,0.0,0.0,6.0,1014.3,5840.0,7.0,10.0,
1486144800000,Helsinki-Kumpula,2017-02-03 20:00:00,0.3,2.7,3.6,199.0,93.0,-0.7,0.0,0.0,6.0,1014.4,5930.0,7.0,81.0,
1486152000000,Helsinki-Kumpula,2017-02-03 22:00:00,0.3,2.4,3.5,210.0,94.0,-0.5,0.0,0.0,6.0,1014.5,6110.0,7.0,22.0,
1486159200000,Helsinki-Kumpula,2017-02-04 00:00:00,0.4,2.2,2.9,205.0,94.0,-0.4,0.0,0.0,6.0,1014.6,5000.0,7.0,81.0,
1486166400000,Helsinki-Kumpula,2017-02-04 02:00:00,0.4,2.8,3.8,201.0,95.0,-0.4,0.0,0.0,6.0,1014.4,5900.0,7.0,10.0,
1486173600000,Helsinki-Kumpula,2017-02-04 04:00:00,0.4,2.9,4.4,203.0,93.0,-0.6,0.0,0.0,6.0,1014.4,6450.0,7.0,41.0,
1486180800000,Helsinki-Kumpula,2017-02-04 06:00:00,0.4,2.0,3.6,196.0,94.0,-0.4,0.0,0.0,6.0,1014.7,3540.0,7.0,51.0,
1486188000000,Helsinki-Kumpula,2017-02-04 08:00:00,0.3,2.7,3.9,213.0,96.0,-0.3,0.1,0.0,6.0,1015.1,4070.0,7.0,74.0,
1486195200000,Helsinki-Kumpula,2017-02-04 10:00:00,0.6,2.3,3.7,223.0,95.0,-0.2,0.1,0.0,6.0,1015.1,4440.0,7.0,41.0,
1486202400000,Helsinki-Kumpula,2017-02-04 12:00:00,0.6,2.9,3.9,215.0,93.0,-0.3,0.0,0.0,6.0,1014.9,6540.0,7.0,77.0,
1486209600000,Helsinki-Kumpula,2017-02-04 14:00:00,0.4,2.7,3.6,216.0,95.0,-0.3,0.0,0.0,6.0,1015.0,5500.0,7.0,77.0,
1486216800000,Helsinki-Kumpula,2017-02-04 16:00:00,0.4,1.6,2.9,235.0,96.0,-0.2,0.0,0.0,6.0,1015.0,7120.0,7.0,41.0,
1486224000000,Helsinki-Kumpula,2017-02-04 18:00:00,0.3,1.6,2.0,206.0,95.0,-0.3,0.0,0.0,6.0,1015.1,6540.0,7.0,71.0,
1486231200000,Helsinki-Kumpula,2017-02-04 20:00:00,0.2,1.2,1.8,232.0,97.0,-0.2,0.1,0.3,6.0,1015.3,2250.0,7.0,67.0,
1486238400000,Helsinki-Kumpula,2017-02-04 22:00:00,0.1,1.8,2.3,216.0,98.0,-0.2,0.4,0.3,7.0,1015.6,2360.0,7.0,71.0,
1486245600000,Helsinki-Kumpula,2017-02-05 00:00:00,0.1,1.4,2.0,95.0,98.0,-0.1,0.0,0.0,6.0,1016.1,2120.0,7.0,52.0,
1486252800000,Helsinki-Kumpula,2017-02-05 02:00:00,0.0,3.2,5.1,75.0,99.0,-0.2,0.1,0.0,7.0,1016.2,3040.0,7.0,52.0,
1486260000000,Helsinki-Kumpula,2017-02-05 04:00:00,-0.6,3.9,6.5,61.0,98.0,-0.8,0.1,0.0,7.0,1017.1,6120.0,7.0,67.0,
1486267200000,Helsinki-Kumpula,2017-02-05 06:00:00,-1.5,5.3,8.1,54.0,96.0,-2.1,0.1,0.0,7.0,1018.6,7560.0,8.0,71.0,
1486274400000,Helsinki-Kumpula,2017-02-05 08:00:00,-2.1,5.7,8.5,48.0,92.0,-3.2,0.0,0.0,7.0,1020.0,14890.0,8.0,71.0,
1486281600000,Helsinki-Kumpula,2017-02-05 10:00:00,-2.8,5.4,8.4,43.0,92.0,-3.9,0.0,0.0,7.0,1021.2,21740.0,8.0,77.0,
1486288800000,Helsinki-Kumpula,2017-02-05 12:00:00,-3.5,4.9,7.4,39.0,91.0,-4.8,0.0,0.0,7.0,1022.1,28710.0,8.0,71.0,
1486296000000,Helsinki-Kumpula,2017-02-05 14:00:00,-3.6,4.8,7.5,32.0,90.0,-5.1,0.0,0.0,7.0,1023.1,12050.0,8.0,71.0,
1486303200000,Helsinki-Kumpula,2017-02-05 16:00:00,-3.5,5.9,9.3,39.0,89.0,-5.0,0.0,0.0,7.0,1024.1,18460.0,8.0,71.0,
1486310400000,Helsinki-Kumpula,2017-02-05 18:00:00,-3.7,6.6,11.7,56.0,82.0,-6.3,0.0,0.0,7.0,1025.7,17860.0,7.0,71.0,
1486317600000,Helsinki-Kumpula,2017-02-05 20:00:00,-4.8,6.0,9.4,38.0,84.0,-7.1,0.0,0.0,7.0,1027.2,6170.0,8.0,71.0,
1486324800000,Helsinki-Kumpula,2017-02-05 22:00:00,-5.1,6.0,8.8,38.0,83.0,-7.5,0.0,0.0,7.0,1029.2,15800.0,8.0,71.0,
1486332000000,Helsinki-Kumpula,2017-02-06 00:00:00,-5.5,6.2,9.6,25.0,83.0,-8.0,0.0,0.0,7.0,1030.5,19750.0,8.0,71.0,
1486339200000,Helsinki-Kumpula,2017-02-06 02:00:00,-5.2,6.1,8.6,33.0,84.0,-7.6,0.0,0.0,7.0,1031.5,8610.0,8.0,71.0,
1486346400000,Helsinki-Kumpula,2017-02-06 04:00:00,-5.3,6.2,8.9,50.0,78.0,-8.5,0.0,0.0,7.0,1033.1,13970.0,8.0,71.0,
1486353600000,Helsinki-Kumpula,2017-02-06 06:00:00,-5.7,5.7,10.8,61.0,73.0,-9.9,0.0,0.0,7.0,1035.0,49280.0,8.0,71.0,
1486360800000,Helsinki-Kumpula,2017-02-06 08:00:00,-6.2,6.5,9.8,45.0,79.0,-9.3,0.0,0.0,7.0,1036.6,15990.0,8.0,71.0,
1486368000000,Helsinki-Kumpula,2017-02-06 10:00:00,-6.8,5.8,10.3,42.0,74.0,-10.7,0.0,0.0,7.0,1038.3,43060.0,7.0,71.0,
1486375200000,Helsinki-Kumpula,2017-02-06 12:00:00,-6.5,6.7,9.4,51.0,72.0,-10.7,0.0,0.0,8.0,1039.0,50000.0,1.0,0.0,
1486382400000,Helsinki-Kumpula,2017-02-06 14:00:00,-6.6,4.7,7.9,53.0,67.0,-11.7,0.0,0.0,8.0,1040.1,50000.0,0.0,0.0,
1486389600000,Helsinki-Kumpula,2017-02-06 16:00:00,-8.5,5.1,7.7,37.0,71.0,-12.9,0.0,0.0,8.0,1041.1,50000.0,0.0,0.0,
1486396800000,Helsinki-Kumpula,2017-02-06 18:00:00,-9.8,4.7,7.6,32.0,75.0,-13.3,0.0,0.0,8.0,1042.1,50000.0,0.0,0.0,
1486404000000,Helsinki-Kumpula,2017-02-06 20:00:00,-11.2,4.3,6.3,30.0,87.0,-13.0,0.0,0.0,8.0,1042.9,48420.0,0.0,0.0,
1486411200000,Helsinki-Kumpula,2017-02-06 22:00:00,-12.5,2.9,5.0,15.0,89.0,-14.0,0.0,0.0,8.0,1043.3,5320.0,1.0,71.0,
1486418400000,Helsinki-Kumpula,2017-02-07 00:00:00,-13.3,4.2,6.3,22.0,88.0,-14.8,0.0,0.0,8.0,1044.0,2310.0,0.0,71.0,
1486425600000,Helsinki-Kumpula,2017-02-07 02:00:00,-13.6,4.7,6.6,27.0,87.0,-15.3,0.0,0.0,8.0,1044.5,48530.0,0.0,24.0,
1486432800000,Helsinki-Kumpula,2017-02-07 04:00:00,-14.2,3.6,6.3,22.0,87.0,-15.9,0.0,0.0,8.0,1044.9,2790.0,1.0,71.0,
1486440000000,Helsinki-Kumpula,2017-02-07 06:00:00,-14.3,3.7,5.6,26.0,87.0,-15.9,0.0,0.0,8.0,1045.5,2110.0,0.0,71.0,
1486447200000,Helsinki-Kumpula,2017-02-07 08:00:00,-13.1,3.4,5.2,29.0,86.0,-14.9,0.0,0.0,8.0,1046.2,40530.0,1.0,78.0,
1486454400000,Helsinki-Kumpula,2017-02-07 10:00:00,-10.1,3.7,5.0,36.0,84.0,-12.2,0.0,0.0,8.0,1046.6,35450.0,0.0,0.0,
1486461600000,Helsinki-Kumpula,2017-02-07 12:00:00,-8.7,3.8,5.6,62.0,76.0,-12.2,0.0,0.0,8.0,1047.0,41370.0,0.0,0.0,
1486468800000,Helsinki-Kumpula,2017-02-07 14:00:00,-9.4,4.3,6.0,40.0,80.0,-12.2,0.0,0.0,8.0,1047.4,50000.0,1.0,0.0,
1486476000000,Helsinki-Kumpula,2017-02-07 16:00:00,-11.3,3.7,5.4,27.0,79.0,-14.2,0.0,0.0,8.0,1047.7,50000.0,1.0,22.0,
1486483200000,Helsinki-Kumpula,2017-02-07 18:00:00,-12.2,3.7,5.1,24.0,68.0,-16.9,0.0,0.0,8.0,1048.1,50000.0,0.0,0.0,
1486490400000,Helsinki-Kumpula,2017-02-07 20:00:00,-12.3,4.4,5.8,26.0,72.0,-16.3,0.0,0.0,8.0,1048.2,50000.0,0.0,0.0,
1486497600000,Helsinki-Kumpula,2017-02-07 22:00:00,-12.5,3.0,4.2,16.0,77.0,-15.6,0.0,0.0,8.0,1048.5,50000.0,7.0,0.0,
1486504800000,Helsinki-Kumpula,2017-02-08 00:00:00,-12.2,3.2,4.7,7.0,78.0,-15.2,0.0,0.0,8.0,1048.9,50000.0,8.0,0.0,
1486512000000,Helsinki-Kumpula,2017-02-08 02:00:00,-12.0,2.0,3.1,11.0,79.0,-14.9,0.0,0.0,8.0,1048.9,50000.0,7.0,0.0,
1486519200000,Helsinki-Kumpula,2017-02-08 04:00:00,-12.3,1.6,3.0,1.0,79.0,-15.3,0.0,0.0,8.0,1048.6,38040.0,7.0,0.0,
1486526400000,Helsinki-Kumpula,2017-02-08 06:00:00,-12.1,3.7,4.8,336.0,67.0,-17.0,0.0,0.0,8.0,1048.6,50000.0,1.0,0.0,
1486533600000,Helsinki-Kumpula,2017-02-08 08:00:00,-9.7,2.1,3.5,340.0,51.0,-18.1,0.0,0.0,8.0,1048.5,35900.0,0.0,0.0,
1486540800000,Helsinki-Kumpula,2017-02-08 10:00:00,-5.9,1.3,3.1,322.0,31.0,-20.3,0.0,0.0,8.0,1048.4,37160.0,0.0,0.0,
1486548000000,Helsinki-Kumpula,2017-02-08 12:00:00,-4.3,2.3,4.5,323.0,25.0,-21.3,0.0,0.0,8.0,1048.0,36350.0,0.0,0.0,
1486555200000,Helsinki-Kumpula,2017-02-08 14:00:00,-4.2,2.6,4.6,324.0,27.0,-20.6,0.0,0.0,8.0,1047.1,46580.0,0.0,0.0,
1486562400000,Helsinki-Kumpula,2017-02-08 16:00:00,-6.2,2.9,4.7,335.0,35.0,-19.2,0.0,0.0,8.0,1046.9,39720.0,0.0,0.0,
1486569600000,Helsinki-Kumpula,2017-02-08 18:00:00,-7.5,4.6,6.6,350.0,44.0,-17.6,0.0,0.0,8.0,1046.5,46410.0,0.0,0.0,
1486576800000,Helsinki-Kumpula,2017-02-08 20:00:00,-9.1,4.0,6.0,340.0,53.0,-16.9,0.0,0.0,8.0,1046.3,50000.0,0.0,0.0,
1486584000000,Helsinki-Kumpula,2017-02-08 22:00:00,-10.0,3.6,5.6,345.0,62.0,-15.9,0.0,0.0,8.0,1046.3,50000.0,0.0,0.0,
1486591200000,Helsinki-Kumpula,2017-02-09 00:00:00,-10.5,2.4,4.2,6.0,66.0,-15.7,0.0,0.0,8.0,1046.2,50000.0,0.0,0.0,
1486598400000,Helsinki-Kumpula,2017-02-09 02:00:00,-12.6,1.6,2.8,8.0,77.0,-15.9,0.0,0.0,8.0,1046.1,50000.0,0.0,0.0,
1486605600000,Helsinki-Kumpula,2017-02-09 04:00:00,-12.8,2.7,3.5,354.0,77.0,-16.0,0.0,0.0,8.0,1045.6,50000.0,0.0,0.0,
1486612800000,Helsinki-Kumpula,2017-02-09 06:00:00,-13.2,3.1,4.3,354.0,82.0,-15.7,0.0,0.0,8.0,1045.3,50000.0,0.0,0.0,
1486620000000,Helsinki-Kumpula,2017-02-09 08:00:00,-11.3,1.7,2.5,17.0,76.0,-14.7,0.0,0.0,8.0,1045.4,41240.0,0.0,0.0,
1486627200000,Helsinki-Kumpula,2017-02-09 10:00:00,-8.7,1.1,1.6,30.0,68.0,-13.5,0.0,0.0,8.0,1045.8,28060.0,7.0,0.0,
1486634400000,Helsinki-Kumpula,2017-02-09 12:00:00,-6.8,0.0,0.8,0.0,66.0,-12.1,0.0,0.0,8.0,1045.8,22760.0,7.0,0.0,
1486641600000,Helsinki-Kumpula,2017-02-09 14:00:00,-6.9,1.7,2.1,61.0,75.0,-10.6,0.0,0.0,8.0,1045.8,32130.0,1.0,0.0,
1486648800000,Helsinki-Kumpula,2017-02-09 16:00:00,-8.6,3.0,4.0,41.0,72.0,-12.8,0.0,0.0,8.0,1045.9,27100.0,0.0,0.0,
1486656000000,Helsinki-Kumpula,2017-02-09 18:00:00,-9.4,2.3,3.5,21.0,76.0,-12.8,0.0,0.0,8.0,1046.6,43770.0,8.0,0.0,
1486663200000,Helsinki-Kumpula,2017-02-09 20:00:00,-9.0,2.7,3.9,356.0,84.0,-11.2,0.0,0.0,8.0,1047.0,49890.0,7.0,0.0,
1486670400000,Helsinki-Kumpula,2017-02-09 22:00:00,-9.5,2.8,4.7,9.0,86.0,-11.4,0.0,0.0,8.0,1047.3,24430.0,7.0,85.0,
1486677600000,Helsinki-Kumpula,2017-02-10 00:00:00,-9.1,1.5,2.6,1.0,85.0,-11.2,0.0,0.0,8.0,1047.9,19210.0,7.0,85.0,
1486684800000,Helsinki-Kumpula,2017-02-10 02:00:00,-8.7,2.1,3.5,5.0,86.0,-10.7,0.0,0.0,8.0,1048.0,27120.0,7.0,77.0,
1486692000000,Helsinki-Kumpula,2017-02-10 04:00:00,-8.9,3.4,4.8,33.0,88.0,-10.6,0.0,0.0,8.0,1047.7,20870.0,7.0,77.0,
1486699200000,Helsinki-Kumpula,2017-02-10 06:00:00,-8.9,3.5,4.6,27.0,93.0,-9.9,0.0,0.0,8.0,1047.8,9530.0,7.0,77.0,
1486706400000,Helsinki-Kumpula,2017-02-10 08:00:00,-9.3,1.8,3.0,337.0,88.0,-10.9,0.0,0.0,8.0,1048.1,16110.0,7.0,85.0,
1486713600000,Helsinki-Kumpula,2017-02-10 10:00:00,-8.2,1.8,3.3,51.0,84.0,-10.5,0.0,0.0,8.0,1048.1,14860.0,7.0,85.0,
1486720800000,Helsinki-Kumpula,2017-02-10 12:00:00,-6.4,0.8,1.8,66.0,77.0,-9.8,0.0,0.0,8.0,1047.9,23970.0,0.0,0.0,
1486728000000,Helsinki-Kumpula,2017-02-10 14:00:00,-7.0,1.5,2.0,123.0,90.0,-8.3,0.0,0.0,8.0,1047.7,20120.0,0.0,0.0,
1486735200000,Helsinki-Kumpula,2017-02-10 16:00:00,-7.8,1.5,1.9,107.0,95.0,-8.5,0.0,0.0,8.0,1047.6,12730.0,0.0,0.0,
1486742400000,Helsinki-Kumpula,2017-02-10 18:00:00,-9.1,0.8,1.1,79.0,93.0,-10.1,0.0,0.0,8.0,1047.0,11450.0,0.0,0.0,
1486749600000,Helsinki-Kumpula,2017-02-10 20:00:00,-7.5,0.9,2.1,287.0,95.0,-8.2,0.0,0.0,8.0,1047.0,7370.0,7.0,10.0,
1486756800000,Helsinki-Kumpula,2017-02-10 22:00:00,-7.5,0.9,1.6,292.0,94.0,-8.2,0.0,0.0,8.0,1047.0,7960.0,7.0,10.0,
1486764000000,Helsinki-Kumpula,2017-02-11 00:00:00,-6.7,1.9,3.5,274.0,96.0,-7.3,0.0,0.0,8.0,1046.7,1510.0,8.0,10.0,
1486771200000,Helsinki-Kumpula,2017-02-11 02:00:00,-7.2,1.5,2.5,298.0,95.0,-7.9,0.0,0.0,8.0,1046.2,3950.0,8.0,22.0,
1486778400000,Helsinki-Kumpula,2017-02-11 04:00:00,-8.2,1.6,2.3,325.0,94.0,-8.9,0.0,0.0,8.0,1046.0,5080.0,8.0,10.0,
1486792800000,Helsinki-Kumpula,2017-02-11 08:00:00,-7.5,1.1,2.1,306.0,94.0,-8.3,0.0,0.0,8.0,1045.3,8050.0,8.0,10.0,
1486800000000,Helsinki-Kumpula,2017-02-11 10:00:00,-5.3,1.4,2.9,228.0,95.0,-6.0,0.0,0.0,8.0,1044.8,14270.0,8.0,0.0,
1486807200000,Helsinki-Kumpula,2017-02-11 12:00:00,-3.7,4.1,5.8,262.0,79.0,-6.8,0.0,0.0,8.0,1044.0,50000.0,8.0,0.0,
1486814400000,Helsinki-Kumpula,2017-02-11 14:00:00,-3.5,3.2,4.8,271.0,81.0,-6.3,0.0,0.0,8.0,1043.4,50000.0,8.0,0.0,
1486821600000,Helsinki-Kumpula,2017-02-11 16:00:00,-3.6,3.0,4.8,277.0,82.0,-6.3,0.0,0.0,8.0,1042.6,50000.0,8.0,0.0,
1486828800000,Helsinki-Kumpula,2017-02-11 18:00:00,-3.7,2.7,4.0,273.0,81.0,-6.4,0.0,0.0,8.0,1042.2,50000.0,8.0,0.0,
1486836000000,Helsinki-Kumpula,2017-02-11 20:00:00,-3.7,3.0,5.8,270.0,80.0,-6.6,0.0,0.0,8.0,1041.8,50000.0,8.0,0.0,
1486843200000,Helsinki-Kumpula,2017-02-11 22:00:00,-3.9,3.8,6.6,288.0,78.0,-7.1,0.0,0.0,8.0,1041.7,50000.0,7.0,0.0,
1486850400000,Helsinki-Kumpula,2017-02-12 00:00:00,-4.2,2.8,4.7,277.0,79.0,-7.2,0.0,0.0,8.0,1041.6,50000.0,8.0,0.0,
1486857600000,Helsinki-Kumpula,2017-02-12 02:00:00,-4.0,3.4,4.4,244.0,80.0,-7.0,0.0,0.0,8.0,1041.0,50000.0,8.0,0.0,
1486864800000,Helsinki-Kumpula,2017-02-12 04:00:00,-3.8,2.2,3.8,241.0,80.0,-6.8,0.0,0.0,8.0,1040.7,50000.0,8.0,0.0,
1486872000000,Helsinki-Kumpula,2017-02-12 06:00:00,-4.2,3.4,4.8,211.0,82.0,-6.8,0.0,0.0,8.0,1040.3,50000.0,7.0,0.0,
1486879200000,Helsinki-Kumpula,2017-02-12 08:00:00,-3.6,4.3,6.6,239.0,81.0,-6.4,0.0,0.0,8.0,1040.0,50000.0,7.0,0.0,
